name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, braised",219,31.35,0,0,10.41,3.981,0,0.065
"beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0' fat, choice, cooked, braised",222,30.91,0,0,10.91,4.253,0,0.065
"beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0' fat, select, cooked, braised",215,32.01,0,0,9.66,3.567,0,0.066
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0' fat, all grades, cooked",273,27.33,0,0,17.37,6.85,0,0.062
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0' fat, choice, cooked",283,27.21,0,0,18.54,7.31,0,0.062
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0' fat, select, cooked",261,27.47,0,0,15.92,6.27,0,0.063
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, all grades, cooked",291,26.42,0,0,19.71,7.77,0,0.063
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, all grades, raw",234,18.68,0,0,17.15,6.91,0,0.058
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, choice, cooked",301,26.21,0,0,20.91,8.24,0,0.062
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, choice, raw",243,18.57,0,0,18.19,7.32,0,0.057
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, prime, cooked",299,26.22,0,0,20.75,8.32,0,0.063
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, prime, raw",265,18.72,0,0,20.49,8.37,0,0.054
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, select, cooked",278,26.63,0,0,18.21,7.2,0,0.063
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8' fat, select, raw",223,18.87,0,0,15.75,6.37,0,0.058
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0' fat, all grades, cooked",211,29.88,0,0,9.28,3.54,0,0.066
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0' fat, choice, cooked",219,29.88,0,0,10.15,3.87,0,0.066
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0' fat, select, cooked",201,29.89,0,0,8.09,3.09,0,0.066
"beef, corned beef hash, with potato, canned",164,8.73,9.27,0.34,10.24,4.32,1.1,0.412
"beef, cured, breakfast strips, cooked",449,31.3,1.4,0,34.4,14.35,0,2.253
"beef, cured, breakfast strips, raw or unheated",406,12.5,0.7,0,38.8,15.95,0,0.955
"beef, cured, corned beef, brisket, cooked",251,18.17,0.47,0,18.98,6.34,0,0.973
"beef, cured, corned beef, brisket, raw",198,14.68,0.14,0,14.9,4.73,0,1.217
"beef, cured, corned beef, canned",250,27.1,0,0,14.93,6.18,0,0.897
"beef, cured, dried",153,31.1,2.76,2.7,1.94,0.95,0,2.79
"beef, cured, luncheon meat, jellied",111,19,0,0,3.3,1.41,0,1.322
"beef, cured, pastrami",147,21.8,0.36,0.1,5.82,2.681,0,1.078
"beef, cured, sausage, cooked, smoked",312,14.11,2.42,0,26.91,11.44,0,1.131
"beef, cured, smoked, chopped beef",133,20.19,1.86,0,4.42,1.81,0,1.258
"beef, cured, thin-sliced beef",176,28.11,5.71,0,3.84,1.65,0,1.439
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",192,27.66,0,0,8.23,3.395,0,0.056
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, all grades, raw",155,21.22,0,0,7.17,2.978,0,0.054
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, braised",263,26.98,0,0,16.44,6.92,0,0.07
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, choice, cooked, broiled",202,27.55,0,0,9.31,3.84,0,0.053
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, choice, raw",165,21.22,0,0,8.29,3.443,0,0.054
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, select, cooked, broiled",183,27.78,0,0,7.15,2.951,0,0.058
"beef, flank, steak, separable lean and fat, trimmed to 0' fat, select, raw",145,21.22,0,0,6.06,2.514,0,0.054
"beef, flank, steak, separable lean only, trimmed to 0' fat, all grades, cooked, broiled",186,27.89,0,0,7.4,3.07,0,0.057
"beef, flank, steak, separable lean only, trimmed to 0' fat, all grades, raw",141,21.57,0,0,5.47,2.058,0,0.055
"beef, flank, steak, separable lean only, trimmed to 0' fat, choice, cooked, braised",237,28.02,0,0,13,5.54,0,0.072
"beef, flank, steak, separable lean only, trimmed to 0' fat, choice, cooked, broiled",194,27.82,0,0,8.32,3.452,0,0.056
"beef, flank, steak, separable lean only, trimmed to 0' fat, choice, raw",149,21.72,0,0,6.29,2.612,0,0.057
"beef, flank, steak, separable lean only, trimmed to 0' fat, select, cooked, broiled",178,27.96,0,0,6.48,2.688,0,0.059
"beef, flank, steak, separable lean only, trimmed to 0' fat, select, raw",137,21.43,0,0,5,2.074,0,0.053
"beef, grass-fed, ground, raw",192,19.42,0,0,12.73,5.335,0,0.068
"beef, grass-fed, strip steaks, lean only, raw",117,23.07,0,0,2.69,1.032,0,0.055
"beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",270,25.56,0,0,17.86,7.191,0,0.096
"beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",241,23.87,0,0,15.37,6.188,0,0.073
"beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",273,25.38,0,0,18.21,7.329,0,0.081
"beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",238,22.86,0,0,15.54,6.256,0,0.092
"beef, ground, 70% lean meat / 30% fat, raw",332,14.35,0,0,30,11.289,0,0.067
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",277,26.28,0,0,18.21,7.044,0,0.093
"beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",254,24.56,0,0,16.5,6.382,0,0.07
"beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",278,25.56,0,0,18.72,7.238,0,0.078
"beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",248,23.45,0,0,16.44,6.36,0,0.087
"beef, ground, 75% lean meat / 25% fat, raw",293,15.76,0,0,25,9.481,0,0.067
"beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",272,27,0,0,17.36,6.593,0,0.091
"beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",254,25.25,0,0,16.17,6.138,0,0.067
"beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",271,25.75,0,0,17.82,6.758,0,0.075
"beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",246,24.04,0,0,15.94,6.051,0,0.083
"beef, ground, 80% lean meat / 20% fat, raw",254,17.17,0,0,20,7.673,0,0.067
"beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256,27.73,0,0,15.3,5.821,0,0.089
"beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",240,25.93,0,0,14.36,5.464,0,0.064
"beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",250,25.93,0,0,15.48,5.887,0,0.072
"beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",232,24.62,0,0,14.02,5.335,0,0.079
"beef, ground, 85% lean meat / 15% fat, raw",215,18.59,0,0,15,5.866,0,0.066
"beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",230,28.45,0,0,12.04,4.752,0,0.087
"beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",214,26.62,0,0,11.1,4.379,0,0.061
"beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",217,26.11,0,0,11.73,4.627,0,0.068
"beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",204,25.21,0,0,10.68,4.218,0,0.075
"beef, ground, 90% lean meat / 10% fat, raw",176,20,0,0,10,4.058,0,0.066
"beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",193,29.17,0,0,7.58,3.441,0,0.085
"beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",174,27.31,0,0,6.37,2.891,0,0.058
"beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",171,26.29,0,0,6.55,2.977,0,0.065
"beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",164,25.8,0,0,5.94,2.698,0,0.071
"beef, ground, 95% lean meat / 5% fat, raw",137,21.41,0,0,5,2.25,0,0.066
"beef, ground, patties, frozen, cooked, broiled",295,23.05,0,0,21.83,8.805,0,0.077
"beef, ground, unspecified fat content, cooked",234,25.07,0.62,0,14.53,5.6,0,0.085
"beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0' fat, all grades, cooked, roasted",182,26.75,0,0,8.34,3.108,0,0.055
"beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",265,29.97,0,0,15.18,5.707,0,0.072
"beef, loin, bottom sirloin butt, tri-tip steak, separable lean only, trimmed 0' fat, all grades, cooked, broiled",250,30.68,0,0,13.16,4.87,0,0.073
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, grilled",242,26,0.8,0,15,5.35,0,0.089
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, all grades, raw",191,19.9,0,0,12.4,4.619,0,0.08
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, choice, cooked, grilled",238,26.3,1.1,0,14.3,5.092,0,0.091
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, choice, raw",199,19.7,0,0,13.4,5.079,0,0.08
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, select, cooked, grilled",249,25.5,0.4,0,16.1,5.737,0,0.078
"beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8' fat, select, raw",179,20.1,0,0,10.9,3.93,0,0.078
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, all grades, cooked, grilled",181,28.26,0.73,0,7.23,2.653,0,0.062
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, all grades, raw",134,21.38,0,0,5.36,1.875,0,0.055
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, choice, cooked, grilled",189,28.19,1.07,0,7.96,2.905,0,0.062
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, choice, raw",138,21.34,0,0,5.82,2.08,0,0.06
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, select, cooked, grilled",170,28.36,0.22,0,6.14,2.275,0,0.063
"beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8' fat, select, raw",128,21.44,0,0,4.68,1.568,0,0.052
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",171,30.58,0,0,5.37,1.803,0,0.059
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0' fat, choice, cooked, grilled",174,30.45,0,0,5.83,1.978,0,0.059
"beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0' fat, select, cooked, grilled",165,30.78,0,0,4.68,1.541,0,0.056
"beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, roasted",170,29.12,0,0,5.92,1.742,0,0.057
"beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0' fat, choice, cooked, roasted",173,28.97,0,0,6.37,1.994,0,0.057
"beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0' fat, select, cooked, roasted",165,29.35,0,0,5.25,1.364,0,0.058
"beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0' fat, all grades, raw",128,23.04,0,0,3.98,1.285,0,0.065
"beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0' fat, choice, raw",132,23.03,0,0,4.4,1.392,0,0.065
"beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0' fat, select, raw",122,23.05,0,0,3.35,1.125,0,0.058
"beef, plate, inside skirt steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",220,26.13,0,0,12.05,4.666,0,0.075
"beef, plate, inside skirt steak, separable lean only, trimmed to 0' fat, all grades, cooked, broiled",205,26.66,0,0,10.06,3.85,0,0.076
"beef, plate, outside skirt steak, separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",255,23.51,0,0,17.13,7.083,0,0.092
"beef, plate, outside skirt steak, separable lean only, trimmed to 0' fat, all grades, cooked, broiled",233,24.18,0,0,14.37,5.97,0,0.094
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",245,29.36,0,0,14.2,5.057,0,0.063
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, all grades, raw",187,20.38,0,0,11.71,4.626,0,0.064
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",253,28.9,0,0,15.3,5.554,0,0.063
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, choice, raw",195,20.06,0,0,12.78,5.034,0,0.065
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",233,30.06,0,0,12.54,4.311,0,0.061
"beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0' fat, select, raw",174,20.87,0,0,10.11,4.014,0,0.065
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",234,29.99,0,0,12.69,4.315,0,0.063
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, all grades, raw",164,21.17,0,0,8.82,3.233,0,0.066
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, choice, cooked, grilled",242,29.56,0,0,13.72,4.76,0,0.064
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, choice, raw",171,20.89,0,0,9.76,3.546,0,0.067
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, select, cooked, grilled",223,30.64,0,0,11.16,3.647,0,0.062
"beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0' fat, select, raw",153,21.61,0,0,7.41,2.765,0,0.066
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",292,27.06,0,0,20.47,7.405,0,0.07
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, all grades, raw",232,17.98,0.35,0,17.59,7.138,0,0.065
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",300,26.46,0,0,21.62,7.733,0,0.07
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, choice, raw",238,17.69,0.35,0,18.44,7.426,0,0.065
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",281,27.95,0,0,18.75,6.911,0,0.069
"beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0' fat, select, raw",222,18.43,0.36,0,16.31,6.705,0,0.063
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",282,27.68,0,0,19.01,6.674,0,0.071
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, all grades, raw",206,18.74,0.19,0,14.53,5.618,0,0.067
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, choice, cooked, grilled",291,27.03,0,0,20.28,7.035,0,0.071
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, choice, raw",212,18.47,0.17,0,15.26,5.798,0,0.068
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, select, cooked, grilled",268,28.65,0,0,17.1,6.132,0,0.07
"beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0' fat, select, raw",198,19.14,0.23,0,13.44,5.349,0,0.065
"beef pot pie, frozen entree, prepared",220,7.25,22.05,0,11.39,4.149,0.8,0.365
"beef, retail cuts, separable fat, cooked",680,10.65,0,0,70.33,28.5,0,0.023
"beef, retail cuts, separable fat, raw",674,8.21,0,0,70.89,29.45,0,0.026
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, all grades, cooked, braised",360,24.23,0,0,29.21,12.99,0,0.063
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, all grades, raw",324,16.15,0.78,0,28.42,12.643,0,0.053
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, choice, cooked, braised",372,23.34,0,0,30.95,13.77,0,0.061
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, choice, raw",336,15.75,0.9,0,29.89,13.296,0,0.053
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, select, cooked, braised",341,25.56,0,0,26.59,11.822,0,0.064
"beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0' fat, select, raw",305,16.75,0.6,0,26.23,11.663,0,0.052
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, all grades, cooked, braised",299,28.36,0,0,20.57,8.103,0,0.068
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, all grades, raw",239,19.11,0.46,0,17.91,7.055,0,0.06
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, choice, cooked, braised",306,27.75,0,0,21.72,8.763,0,0.068
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, choice, raw",252,18.72,0.64,0,19.36,7.812,0,0.061
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, select, cooked, braised",287,29.28,0,0,18.84,7.091,0,0.068
"beef, rib, back ribs, bone-in, separable lean only, trimmed to 0' fat, select, raw",221,19.71,0.2,0,15.73,5.92,0,0.059
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",246,24.66,1.53,0,15.7,5.566,0,0.086
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, all grades, raw",180,19.7,1.51,0,10.6,4.066,0,0.088
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, choice, cooked, grilled",259,24.24,1.81,0,17.21,5.961,0,0.086
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, choice, raw",187,19.46,1.75,0,11.4,4.359,0,0.088
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, select, cooked, grilled",226,25.28,1.1,0,13.43,4.974,0,0.079
"beef, ribeye cap steak, boneless, separable lean only, trimmed to 0' fat, select, raw",169,20.05,1.15,0,9.39,3.626,0,0.084
"beef, ribeye filet, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",199,28.77,0.17,0,9.2,3.205,0,0.056
"beef, ribeye filet, boneless, separable lean only, trimmed to 0' fat, choice, cooked, grilled",208,28.35,0.51,0,10.26,3.616,0,0.056
"beef, ribeye filet, boneless, separable lean only, trimmed to 0' fat, select, cooked, grilled",186,29.39,0,0,7.61,2.588,0,0.087
"beef, ribeye petite roast, boneless, separable lean only, trimmed to 0' fat, all grades, cooked, roasted",178,28.15,0,0,7.31,2.587,0,0.055
"beef, ribeye petite roast, boneless, separable lean only, trimmed to 0' fat, choice, cooked, roasted",188,28,0,0,8.42,3.053,0,0.054
"beef, ribeye petite roast, boneless, separable lean only, trimmed to 0' fat, select, cooked, roasted",164,28.37,0,0,5.65,1.887,0,0.084
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0' fat, all grades, raw",133,22.66,0.04,0,4.66,1.683,0,0.066
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0' fat, choice, raw",138,22.52,0.18,0,5.29,1.962,0,0.066
"beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0' fat, select, raw",125,22.89,0,0,3.72,1.265,0,0.057
"beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",300,23.47,0,0,22.91,9.883,0,0.063
"beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",307,23.53,0,0,23.61,10.097,0,0.062
"beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",290,23.36,0,0,21.85,9.562,0,0.064
"beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, all grades, cooked, roasted",231,27.12,0,0,13.64,5.258,0,0.069
"beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, choice, cooked, roasted",240,27.18,0,0,14.55,5.606,0,0.068
"beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, select, cooked, roasted",219,27.03,0,0,12.29,4.736,0,0.07
"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, roasted",292,24.3,0,0,21.66,9.419,0,0.052
"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, cooked, roasted",303,23.92,0,0,22.98,10.044,0,0.051
"beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, select, cooked, roasted",277,24.85,0,0,19.68,8.482,0,0.054
"beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, all grades, cooked, roasted",218,28.21,0,0,11.68,4.535,0,0.056
"beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, choice, cooked, roasted",229,27.87,0,0,13.01,5.187,0,0.054
"beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8' fat, select, cooked, roasted",202,28.72,0,0,9.68,3.556,0,0.059
"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, all grades, cooked, broiled",249,27.27,0,0,14.74,5.72,0,0.056
"beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, choice, cooked, broiled",265,26.58,0,0,16.76,6.506,0,0.053
"beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, choice, raw",274,17.51,0,0,22.07,9,0,0.056
"beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0' fat, select, cooked, broiled",234,27.95,0,0,12.71,4.934,0,0.059
"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0' fat, choice, cooked, broiled",205,28.88,0,0,9.01,3.43,0,0.06
"beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0' fat, choice, raw",161,20.13,0,0,8.3,3.23,0,0.063
"beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0' fat, select, cooked, broiled",182,29.93,0,0,6.05,2.305,0,0.063
"beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0' fat, select, raw",149,21.17,0,0,6.57,2.65,0,0.052
"beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, grilled",309,22.9,0,0,24.2,10.629,0,0.06
"beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, cooked, grilled",313,22.71,0,0,24.7,10.566,0,0.06
"beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, select, cooked, grilled",304,23.19,0,0,23.47,10.723,0,0.059
"beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, all grades, cooked, grilled",221,27.4,0,0,12.43,4.794,0,0.067
"beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, choice, cooked, grilled",229,27.03,0,0,13.44,4.897,0,0.067
"beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, select, cooked, grilled",210,27.96,0,0,10.91,4.639,0,0.067
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, all grades, cooked, grilled",271,24.85,0,0,19.02,8.443,0,0.058
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, all grades, raw",228,19.26,0.12,0,16.71,7.363,0,0.052
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, choice, cooked, grilled",285,23.89,0,0,21.1,9.244,0,0.058
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, choice, raw",241,18.69,0.2,0,18.43,8.074,0,0.051
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, select, cooked, grilled",248,26.29,0,0,15.9,7.226,0,0.058
"beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0' fat, select, raw",208,20.12,0,0,14.14,6.29,0,0.052
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, all grades, cooked, grilled",206,28.11,0,0,10.37,4.2,0,0.059
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, all grades, raw",154,21.85,0,0,7.41,2.759,0,0.056
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, choice, cooked, grilled",215,27.39,0,0,11.75,4.645,0,0.06
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, choice, raw",162,21.44,0,0,8.5,3.057,0,0.056
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, select, cooked, grilled",191,29.18,0,0,8.31,3.534,0,0.059
"beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0' fat, select, raw",142,22.46,0,0,5.78,2.313,0,0.055
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, cooked, grilled",291,23.69,0,0,21.81,9.684,0,0.054
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, cooked, grilled",303,22.92,0,0,23.52,10.307,0,0.054
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, select, cooked, grilled",273,24.83,0,0,19.25,8.749,0,0.054
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8' fat, all grades, cooked, grilled",207,27.97,0,0,10.57,4.2,0,0.059
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8' fat, choice, cooked, grilled",217,27.3,0,0,11.97,4.645,0,0.06
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8' fat, select, cooked, grilled",192,28.98,0,0,8.48,3.534,0,0.059
"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, raw",255,18.13,0,0,20.31,9.097,0,0.056
"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, raw",260,17.92,0,0,20.96,9.265,0,0.057
"beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8' fat, select, raw",248,18.44,0,0,19.34,8.844,0,0.055
"beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, all grades, raw",166,21.22,0,0,9.04,3.544,0,0.064
"beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, choice, raw",173,20.93,0,0,9.97,3.88,0,0.065
"beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8' fat, select, raw",155,21.65,0,0,7.64,3.039,0,0.063
"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, all grades, raw",244,18.85,0,0,18.73,8.251,0,0.05
"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, choice, raw",253,18.39,0,0,19.95,8.741,0,0.05
"beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8' fat, select, raw",230,19.55,0,0,16.9,7.515,0,0.05
