name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",116,20.95,0.99,1.05,3.16,0.975,0,1.163
"pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",129,18.66,0.69,1.18,5.75,1.833,0,0.881
"pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",214,28.81,0,0,10.13,3.54,0,0.05
"pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",170,28.19,0,0,5.53,1.785,0,0.065
"pork, fresh, loin, whole, separable lean only, cooked, braised",204,28.57,0,0,9.12,3.38,0,0.05
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",230,25.33,0,0,13.54,4.79,0,0.075
"pork, fresh, variety meats and by-products, tail, cooked, simmered",396,17,0,0,35.8,12.45,0,0.025
"pork, fresh, variety meats and by-products, tail, raw",378,17.75,0,0,33.5,11.64,0,0.063
"pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185,31.69,0.57,0,6.2,2.076,0,0.088
potato pancakes,268,6.08,27.81,1.79,14.76,2.496,3.3,0.764
"prego pasta, chunky garden mushroom and green pepper italian sauce, ready-to-serve",69,1.54,10,7.69,2.31,0,2.3,0.362
"puddings, chocolate flavor, low calorie, regular, dry mix",365,10.08,74.42,0.7,3,1.578,10.1,3.326
"puddings, coconut cream, dry mix, regular",434,1,81.84,80.54,11.36,11.364,1.6,0.682
"puddings, vanilla, dry mix, regular, prepared with 2% milk",101,2.94,18.53,0,1.73,1.017,0,0.159
"puddings, vanilla, ready-to-eat, fat free",89,2.02,20.16,15.12,0,0,0,0.191
"quail, meat only, raw",134,21.76,0,0,4.53,1.32,0,0.051
"radishes, white icicle, raw",14,1.1,2.63,0,0.1,0.03,1.4,0.016
"ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",111,4.52,17.31,4.09,2.61,1.191,1.4,0.28
"rennin, vanilla, dry mix, prepared with whole milk",89,3.03,12.21,0,3.07,1.846,0,0.046
"restaurant, latino, pupusas con queso (pupusas, cheese)",256,11.72,22.39,1.2,13.25,6.479,2.9,0.4
"restaurant, latino, tripe soup",74,8.61,4.07,0,2.58,1.045,0,0.411
"rice flour, brown",363,7.23,76.48,0.85,2.78,0.557,4.6,0.008
"rice, rice pilaf flavor, unprepared",359,10.42,76.31,1.53,1.37,0.87,1.2,1.303
"rose-apples, raw",25,0.6,5.7,0,0.3,0.014,0,0
"rosemary, fresh",131,3.31,20.7,0,5.86,2.838,14.1,0.026
"salad dressing, blue or roquefort cheese dressing, commercial, regular",476,1.37,4.62,3.48,51.1,8.275,0.4,1.041
"salad dressing, kraft miracle whip free nonfat dressing",84,0.2,15.5,10.3,2.7,0.6,1.9,0.788
"salmon, sockeye, canned, total can contents",153,20.63,0,0,7.17,1.46,0,0.433
"sauce, cheese, dry, powder",448,22.69,33.66,25.13,25.44,12.05,1.1,3.712
"sauce, ready-to-serve, pepper or hot",11,0.51,1.75,1.26,0.37,0.052,0.3,2.643
"semmelknödel, industriell hergestellt, gekocht",141,4.7,21.5,2.6,3.7,1.9,1.4,0.5
"shake, fast food, vanilla",148,3.37,19.59,13.63,6.52,3.962,0.9,0.081
"snacks, crisped rice bar, almond",458,7,64.6,0,20.4,3.77,3.6,0.234
"snacks, farley candy, farley fruit snacks, with vitamins a, c, and e",341,4.4,80.9,0,0,5.19,0,0.036
"snacks, pretzels, hard, plain, made with unenriched flour, salted",381,9.1,79.2,0,3.5,0.75,2.8,1.715
"snacks, rice cakes, brown rice, buckwheat",380,9,80.1,0,3.5,0.64,3.8,0.116
"snacks, rice cakes, brown rice, sesame seed, unsalted",392,7.6,81.5,0,3.8,0.54,0,0.004
"snacks, trail mix, tropical",442,6.3,65.6,0,17.1,8.48,0,0.095
"snacks, vegetable chips, made from garden vegetables",473,5.32,60.43,4.04,23.3,1.762,4.7,0.966
"soup, chili beef, canned, condensed",117,5.09,18.86,5.09,2.53,1.242,2.5,0.788
"soup, clam chowder, new england, canned, ready-to-serve",79,2.61,8.28,0.23,3.94,0,1,0.343
"soup, tomato rice, canned, condensed",93,1.64,17.08,5.9,2.12,0.4,1.3,0.635
"soup, tomato vegetable, dry, mix, prepared with water",22,0.79,4.04,0.99,0.34,0.15,0.3,0.132
"soup, vegetable with beef broth, canned, prepared with equal volume water",33,1.21,5.35,0.82,0.78,0.18,0.7,0.253
"spices, mustard seed, ground",508,26.08,28.09,6.79,36.24,1.989,12.2,0.013
"spices, poppy seed",525,17.99,28.13,2.99,41.56,4.517,19.5,0.026
"squab, (pigeon), meat and skin, raw",294,18.47,0,0,23.8,8.43,0,0.054
"squash, summer, scallop, raw",18,1.2,3.84,2.39,0.2,0.041,1.2,0.001
"squash, winter, butternut, cooked, baked, with salt",40,0.9,10.49,1.97,0.09,0.019,3.2,0.24
"squash, winter, butternut, frozen, cooked, boiled, without salt",39,1.23,10.05,0,0.07,0.014,0,0.002
"squash, winter, spaghetti, raw",31,0.64,6.91,2.76,0.57,0.117,1.5,0.017
"succotash, (corn and limas), canned, with cream style corn",77,2.64,17.61,0,0.54,0.101,3,0.245
"sugar, turbinado",399,0,99.8,99.19,0,18.993,0,0.003
"supper bakes meal kits, cheesy chicken with pasta (chicken not included)",198,7.06,31.76,4.71,4.71,1.176,1.2,0.988
"sweeteners, for baking, contains sugar and sucralose",398,0,99.53,47.05,0,18.993,0,0.002
"sweeteners, tabletop, saccharin",360,0.94,89.11,85.19,0,0,0,0.428
"sweet potato, cooked, baked in skin, with salt",92,2.01,20.71,11.09,0.15,0.052,3.3,0.246
"sweet potato, cooked, boiled, without skin, with salt",76,1.37,17.72,5.74,0.14,0.04,2.5,0.263
"syrup, maple, canadian",270,0,67.38,59.92,0,12.959,0,0.009
"taco bell, taco salad",170,6.69,15.1,0,9.17,2.979,3,0.363
"taco shells, baked, without added salt",468,7.2,62.4,0,22.6,3.245,7.5,0.015
"t.g.i. friday's, chicken fingers, from kids' menu",260,21.52,12.08,0.29,13.91,2.656,0.9,0.524
"toaster pastries, kellogg, kellogg's pop tarts, s'mores",392,6.2,69.6,36.5,10.5,2.8,1.4,0.41
tofu yogurt,94,3.5,15.96,1.24,1.8,0.259,0.2,0.035
"tortillas, ready-to-bake or -fry, flour, refrigerated",301,8,51.21,4.39,6.7,1.63,2.3,0.686
"tree fern, cooked, without salt",40,0.29,10.98,0,0.07,0.009,3.7,0.005
"turkey, all classes, back, meat and skin, raw",196,18.11,0,0,13.11,3.66,0,0.066
"turkey, drumstick, smoked, cooked, with skin, bone removed",200,27.9,0,0,9.8,3.054,0,0.996
"turkey, white, rotisserie, deli cut",112,13.5,7.7,4,3,0.118,0.4,1.2
"v8 splash juice drinks, mango peach",33,0,8.23,8.23,0,0,0,0.016
"v8 v. fusion juices, strawberry banana",49,0.41,11.79,10.16,0,0,0,0.028
"vanilla extract, imitation, alcohol",237,0.05,2.41,0,0,0.01,0,0.004
"veal, breast, point half, boneless, separable lean and fat, cooked, braised",248,28.23,0,0,14.16,5.489,0,0.066
"veal, leg (top round), separable lean only, cooked, roasted",150,28.07,0,0,3.39,1.22,0,0.068
"veal, variety meats and by-products, heart, raw",110,17.18,0.08,0,3.98,1.07,0,0.077
"whale, beluga, meat, dried (alaska native)",327,69.86,0,0,5.34,1.204,0,0.22
"wheat flour, white (industrial), 10% protein, bleached, enriched",366,9.71,76.22,0.49,1.48,0.302,2.4,0.002
"wheat flour, white (industrial), 13% protein, bleached, enriched",362,13.07,72.2,1.1,1.38,0.189,2.4,0.002
"wheat, sprouted",198,7.49,42.53,0,1.27,0.206,1.1,0.016
"yogurt, plain, skim milk, 13 grams protein per 8 ounce",56,5.73,7.68,7.68,0.18,0.116,0,0.077
